Indicator,Quarter,Ticker,Value
,,,
Net Income,2020 Q1,RY,1484000
,,,
Net Income,2019 Q4,RY,3504000
,,,
Net Income,2019 Q3,RY,3201000
,,,
Net Income,2019 Q2,RY,3263000
,,,
Net Income,2020 Q1,AMZN,2535000
,,,
Net Income,2019 Q4,AMZN,3268000
,,,
Net Income,2019 Q3,AMZN,2134000
,,,
Net Income,2019 Q2,AMZN,2625000
,,,
Net Income,2020 Q1,WMT,3990000
,,,
Net Income,2019 Q4,WMT,4141000
,,,
Net Income,2019 Q3,WMT,3288000
,,,
Net Income,2019 Q2,WMT,3610000
,,,
Diluted EPS,2020 Q1,RY,1
,,,
Diluted EPS,2019 Q4,RY,2.4
,,,
Diluted EPS,2019 Q3,RY,2.18
,,,
Diluted EPS,2019 Q2,RY,2.22
,,,
Diluted EPS,2020 Q1,AMZN,5.01
,,,
Diluted EPS,2019 Q4,AMZN,6.47
,,,
Diluted EPS,2019 Q3,AMZN,4.23
,,,
Diluted EPS,2019 Q2,AMZN,5.32
,,,
Diluted EPS,2020 Q1,WMT,1.4
,,,
Diluted EPS,2019 Q4,WMT,1.45
,,,
Diluted EPS,2019 Q3,WMT,1.15
,,,
Diluted EPS,2019 Q2,WMT,1.26
,,,
Shareholders Equity,2020 Q1,RY,85040000
,,,
Shareholders Equity,2019 Q4,RY,84061000
,,,
Shareholders Equity,2019 Q3,RY,83625000
,,,
Shareholders Equity,2019 Q2,RY,82378000
,,,
Shareholders Equity,2020 Q1,AMZN,65272000
,,,
Shareholders Equity,2019 Q4,AMZN,62060000
,,,
Shareholders Equity,2019 Q3,AMZN,56508000
,,,
Shareholders Equity,2019 Q2,AMZN,53061000
,,,
Shareholders Equity,2020 Q1,WMT,74110000
,,,
Shareholders Equity,2019 Q4,WMT,81552000
,,,
Shareholders Equity,2019 Q3,WMT,78307000
,,,
Shareholders Equity,2019 Q2,WMT,77131000
,,,
ROE,2020 Q1,RY,0.017450611
,,,
ROE,2019 Q4,RY,0.041684015
,,,
ROE,2019 Q3,RY,0.038278027
,,,
ROE,2019 Q2,RY,0.03961009
,,,
ROE,2020 Q1,AMZN,0.03883748
,,,
ROE,2019 Q4,AMZN,0.052658717
,,,
ROE,2019 Q3,AMZN,0.037764564
,,,
ROE,2019 Q2,AMZN,0.049471363
,,,
ROE,2020 Q1,WMT,0.053838888
,,,
ROE,2019 Q4,WMT,0.050777418
,,,
ROE,2019 Q3,WMT,0.041988583
,,,
ROE,2019 Q2,WMT,0.04680349
